fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-05-31 17:54:00,10.3,2DA. TRANSVERSAL,CUATRO ÁLAMOS,CASA HABITACIÓN,1206.0,323.0,5,18:03:00,18:35:00,19:34:00,R6
2020-05-31 18:38:00,10.9,4 PONIENTE ,LA CANDELARIA,52° COMISARIA MAIPÚ,1207.0,90.0,31,18:49:00,19:00:00,19:34:00,R6
2020-05-31 19:07:00,10.3,ISABEL RIQUELME SUR,LAS ROSAS,VÍA PÚBLICA,1208.0,324.0,16,19:16:00,20:06:00,20:15:00,R3
2020-05-31 21:24:00,10.6,MADEIRA,ARTURO PRAT,CASA HABITACIÓN,1209.0,72.0,6,21:29:00,22:01:00,22:03:00,H2
2020-05-31 22:23:00,10.5,CONSTANTINOPLA ORIENTE,ESDRAS,VÍA PÚBLICA,1210.0,14.0,18,22:32:00,23:33:00,23:58:00,BX6
2020-05-31 23:07:00,10.7,AV. 5 DE ABRIL,LOS TILOS,VÍA PÚBLICA,1211.0,56.0,15,23:14:00,23:33:00,00:03:00,B3
2020-05-31 23:34:00,6.16,AV. 5 DE ABRIL,ESQUINA BLANCA,VÍA PÚBLICA,1212.0,26.0,5,23:37:00,23:50:00,00:03:00,B3
2020-06-01 01:26:00,10.2,AMÉRICO VESPUCIO,RÍO MAGDALENA,COSTADO AUTOPISTA,1213.0,168.0,15,01:40:00,01:56:00,02:07:00,B3-B7
2020-06-01 01:26:00,10.2,AMÉRICO VESPUCIO,RÍO MAGDALENA,COSTADO AUTOPISTA,1213.0,168.0,15,01:35:00,02:08:00,02:14:00,B3-B7
2020-06-01 07:10:00,10.3,MANUEL RODRÍGUEZ,AV. CHILE,CONDOMINIO DOÑA CLEMENTINA,1214.0,325.0,3,07:16:00,07:38:00,07:41:00,R3
2020-06-01 18:25:00,10.4,EL DESCANSO,LLANCAHUE,VÍA PÚBLICA,1215.0,222.0,29,18:30:00,19:24:00,19:29:00,B7
2020-06-01 19:29:00,10.3,4 PONIENTE ,VICARIA,VÍA PÚBLICA,1216.0,326.0,31,19:33:00,20:40:00,20:42:00,B8
2020-06-01 23:18:00,10.4,CAM. A MELIPILLA,PITAGORAS,VÍA PÚBLICA,1217.0,223.0,21,23:25:00,01:14:00,02:24:00,R6
2020-06-02 08:00:00,10.0,AMÉRICO VESPUCIO,RIO MAGDALENA,CASA HABITACIÓN,1218.0,94.0,15,08:12:00,09:07:00,09:19:00,B7
2020-06-02 08:25:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,1219.0,224.0,5,08:35:00,08:54:00,09:05:00,B8
2020-06-02 11:33:00,10.3,EL CONQUISTADOR ,LAS TINAJAS,VÍA PÚBLICA,1220.0,327.0,31,11:36:00,12:20:00,12:23:00,B8
2020-06-02 14:25:00,10.7,ORLEANS,MANCHESTER,VÍA PÚBLICA,1221.0,57.0,17,14:35:00,15:57:00,16:11:00,B3
2020-06-02 14:25:00,10.9,PARROCO ALFONSO ALVARADO,LIBERTADOR DE CHILE,CASA HABITACIÓN,1222.0,91.0,30,14:43:00,15:12:00,15:24:00,R6
2020-06-02 15:43:00,10.9,CURALI,PDTE. JOSE MANUEL BALMACEDA,CASA HABITACIÓN,1223.0,92.0,26,0-10,15:44:00,15:44:00,R6
2020-06-02 19:19:00,10.12,CAM. A LONQUÉN,SANTA MARTA,C.B. SAN BERNARDO,1224.0,46.0,0,19:27:00,20:06:00,20.24,B4
2020-06-03 08:59:00,10.4,CAM. A MELIPILLA,CAM. LOS TALAVERAS,VIA PUBLICA,1225.0,4.0,23,NO PARTIO,NO PARTIO,NO PARTIO,B4-H2-R6
2020-06-03 08:59:00,10.4,CAM. A MELIPILLA,CAM. LOS TALAVERAS,VIA PUBLICA,1225.0,4.0,23,09:04:00,10:20:00,10:30:00,R6-B4-H2
2020-06-03 08:59:00,10.4,CAM. A MELIPILLA,CAM. LOS TALAVERAS,VIA PUBLICA,1225.0,4.0,23,09:06:00,10:18:00,10:31:00,R6-B4-H2
2020-06-04 12:30:00,10.2,PDTE. SALVADOR ALLENDE,LAS PALMAS,VÍA PÚBLICA,1226.0,169.0,6,12:31:00,12:55:00,13:02:00,B2
2020-06-04 13:27:00,10.6,CAMPANARIO,LA GALAXIA,CASA HABITACIÓN,1227.0,73.0,31,13:49:00,14:41:00,14:55:00,BX6
2020-06-04 13:48:00,10.4,LOS PAJARITOS,CHACABUCO,VÍA PÚBLICA,1228.0,225.0,1,13:51:00,14:05:00,14:09:00,R3
2020-06-04 17:03:00,10.3,LAS INDUSTRIAS,SANTA MARTA,VÍA PÚBLICA,1229.0,328.0,20,17:10:00,17:26:00,17:52:00,B4
2020-06-04 20:07:00,10.0,DAGOBERTO GODOY,PEDRO AGUIRRE CERDA,CRISTALERÍAS TORO,1230.0,2.0,12,20:14:00,20:33:00,20:38:00,B2
2020-06-05 18:07:00,10.6,MECANICO FIGUEROA,AV. FERROCARRIL,CASA HABITACIÓN,1231.0,74.0,26,18:14:00,18:49:00,18:59:00,BX6
2020-06-05 19:51:00,10.2,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,1232.0,170.0,23,19:56:00,20:25:00,20:30:00,B4
2020-06-05 21:35:00,10.6,PASO LOS PATOS,PADRE DE LA PATRIA,CASA HABITACIÓN,1233.0,75.0,30,21:51:00,22:23:00,23:10:00,H2
2020-06-05 22:17:00,10.0,LAS ROSAS,ANA MARIA COTAPOS,EDIFICIO / DEPARTAMENTO,1234.0,95.0,16,22:25:00,22:41:00,23:03:00,B3-B7
2020-06-05 22:17:00,10.0,LAS ROSAS,ANA MARIA COTAPOS,EDIFICIO / DEPARTAMENTO,1234.0,95.0,16,22:23:00,22:45:00,22:54:00,B3-B7
2020-06-06 12:02:00,10.3,FRANCISCO LE DANTEC ,TITO MUNDT,CASA HABITACIÓN,1235.0,29.0,27,12:06:00,12:38:00,13:31:00,R6-S1
2020-06-06 22:59:00,10.2,LOS PRESIDENTES,HUNGRIA,VIA PUBLICA,1236.0,171.0,16,23.07,23:36:00,23:51:00,B7
2020-06-07 08:04:00,10.2,CAM. A LONQUÉN,SANTA MARTA,SITIO PARTICULAR,1237.0,172.0,19,08:15:00,08:31:00,08:47:00,B5
2020-06-08 07:33:00,10.3,LA GALAXIA ,CAM. A RINCONADA,VIA PUBLICA ,1238.0,329.0,31,07:46:00,07:57:00,08:08:00,R6
2020-06-08 09:02:00,10.4,2 NORTE,AMÉRICO VESPUCIO,VÍA PÚBLICA,1239.0,226.0,14,09:13:00,09:44:00,10:02:00,R3
2020-06-08 13:38:00,10.4,ARQUITECTO HUGO BRAVO,ARQUITECTO HÉCTOR MARDONES,VÍA PÚBLICA,1240.0,227.0,29,13:43:00,14:27:00,14:32:00,B7
2020-06-08 13:43:00,10.3,TIMONEL ARÁNGUIZ,AV. FERROCARRIL,PATIO CASA HABITACIÓN,1241.0,330.0,26,13:44:00,14:07:00,14:28:00,R6
2020-06-08 14:49:00,10.6,LUIS ITER DUPRE,MIGUEL RUBIO,CASA HABITACIÓN,1242.0,76.0,27,14:54:00,16:12:00,16:17:00,BX6
2020-06-08 19:32:00,10.7,SIMÓN BOLIVAR,BERNARD SHAW,VÍA PÚBLICA,1243.0,58.0,9,19:50:00,20:16:00,21:06:00,B3
2020-06-08 20:19:00,10.7,AV. LO ERRÁZURIZ,COSTANERA NORTE,VÍA PÚBLICA,1244.0,59.0,10,20:21:00,20:55:00,21:06:00,B3
2020-06-08 20:55:00,10.9,4 PONIENTE,LA CANDELARIA,52° COMISARIA,1245.0,93.0,31,21:10:00,21:18:00,21:29:00,R6
2020-06-09 07:38:00,10.2,3 PONIENTE,AILLAVILÚ,SITIO ERIAZO,1246.0,173.0,18,17:52:00,08:30:00,08:43:00,BX6
2020-06-09 23:22:00,10.0,LAS TACAS ORIENTE,GERMAN GARCÉS,CASA HABITACIÓN,1247.0,96.0,27,23:29:00,00:04:00,00:12:00,BX6
2020-06-10 05:09:00,10.0,ROSA ESTER RODRÍGUEZ,ROMAN SALINAS,MEJORA,1248.0,97.0,9,05:16:00,06:02:00,06:07:00,B2
2020-06-10 13:53:00,10.0,CAM. A RINCONADA,LAS NACIONES,SUPERMERCADO UNIMARC,1249.0,98.0,31,13:56:00,14:39:00,14:42:00,B8
2020-06-10 22:04:00,10.7,SAN ANDRÉS,AV. DOS,VÍA PUBLICA,1250.0,60.0,12,22.11,23:05:00,23:13:00,B2
2020-06-11 17:07:00,10.6,PJE. VESUBIO,ARGENTINA,CASA HABITACIÓN,1251.0,77.0,3,17:14:00,17:33:00,17:52:00,B3
2020-06-11 17:31:00,10.3,1RA. TRANSVERSAL,QUINCHAMALI ,CASA HABITACIÓN,1252.0,30.0,14,17:41:00,18:14:00,18:27:00,R6-S1
2020-06-11 17:58:00,10.6,CORONEL SANTIAGO BUERAS,MANUEL RODRÍGUEZ,CASA HABITACIÓN,1253.0,78.0,3,18:07:00,18:24:00,18:39:00,B3
2020-06-11 18:47:00,10.0,ALTO JAHUEL ,AMÉRICO VESPUCIO ,CASA HABITACION ,1254.0,99.0,28,18:55:00,19:32:00,18:14:00,B7
2020-06-11 21:09:00,10.0,PJE. HUINCA,PUTRE,CASA HABITACION,1255.0,100.0,18,21:18:00,21:43:00,22:20:00,B4
2020-06-11 21:32:00,10.6,EL MIRADOR SUR,MADRESELVAS,CASA HABITACIÓN,1256.0,79.0,23,21:57:00,22:06:00,22:10:00,B5
2020-06-11 21:48:00,10.5,VADO AZUL,MANTOS BLANCOS,CASA HABITACIÓN,1257.0,15.0,31,21:49:00,21:52:00,21:55:00,B8
2020-06-12 04:15:00,10.7,CERRO SOMBRERO,CAM. A MELIPILLA,VIA PUBLICA,1258.0,61.0,20,04:30:00,05:15:00,05:22:00,BX6
2020-06-12 08:02:00,10.0,GENERAL LAS HERAS,AV. CHILE,CASA HABITACIÓN,1259.0,101.0,3,08:09:00,09:20:00,09:28:00,B3-B8
2020-06-12 08:10:00,10.0,GENERAL LAS HERAS,AV. CHILE,CASA HABITACIÓN,1259.0,101.0,3,08:19:00,08:59:00,09:35:00,B3-B8
2020-06-12 08:12:00,10.7,SERGIO SILVA ACUÑA,RENÉ OLIVARES BECERRA,CASA HABITACIÓN,1260.0,62.0,26,08:17:00,09:00:00,09:03:00,BX6
2020-06-12 12:08:00,10.7,BATALLÓN DE ATACAMA,ESCUELA DE INFANTERÍA,VÍA PÚBLICA,1261.0,63.0,31,12:09:00,12:39:00,13:44:00,B8
2020-06-12 12:43:00,10.9,GENERAL LAS HERAS,AV. CHILE,CASA HABITACIÓN,1262.0,94.0,3,12:54:00,13:06:00,13:44:00,B8
2020-06-12 19:19:00,10.4,AV. LO ERRÁZURIZ,PEDRO AGUIRRE CERDA,VÍA PÚBLICA,1263.0,2.0,6,19:23:00,20:09:00,20:19:00,B2
2020-06-12 22:48:00,10.7,PJE. FRANCISCO PETRARCA ,TOMÁS MORO ,VÍA PÚBLICA,1264.0,64.0,29,22:55:00,23:15:00,23:25:00,B7
2020-06-13 01:00:00,10.7,PUERTO CISNES,OSMAN PÉREZ FREIRE,CASA HABITACIÓN,1265.0,65.0,26,01:08:00,01:24:00,01:29:00,BX6
2020-06-13 03:03:00,10.6,NOSTRADAMUS,AMÉRICO VESPUCIO,CASA HABITACIÓN,1266.0,80.0,14,03:15:00,03:33:00,03:40:00,B3
2020-06-13 03:36:00,10.7,CICERÓN,AV. LAS TORRES,CASA HABITACIÓN,1267.0,66.0,8,03:42:00,03:54:00,04:01:00,B2
2020-06-13 17:19:00,10.3,BUENAVENTURA,AV. 5 DE ABRIL,CASA HABITACIÓN,1268.0,31.0,15,17:25:00,19:00:00,19:45:00,R3
2020-06-14 13:11:00,10.0,1RA. TRANSVERSAL,PJE. BLANCO ENCALADA,MERCADO MUNICIPAL,1269.0,102.0,14,13:16:00,13:58:00,14:24:00,B3
2020-06-14 14:25:00,10.0,BAMBU TRES,EL BAMBU,CASA HABITACIÓN,1270.0,103.0,23,14:30:00,14.38,14:43:00,B5
2020-06-14 16:56:00,10.4,ABISINIA,ISRAEL,VÍA PÚBLICA,1271.0,228.0,18,17:01:00,18:12:00,18:18:00,B4
2020-06-14 18:49:00,10.6,LA LECHERIA,LAS NACIONES,EDIFICIO DEPARTAMENTO,1272.0,81.0,31,18:54:00,20:33:00,20:37:00,H2-B8
2020-06-14 19:13:00,10.6,LA LECHERIA,LAS NACIONES,EDIFICIO DEPARTAMENTO,1272.0,81.0,31,19:27:00,20:33:00,20:53:00,H2-B8
2020-06-14 22:08:00,10.3,PRIMO DE RIVERA,LAS GOLONDRINAS,VÍA PÚBLICA,1273.0,331.0,16,22.16,22:29:00,22:41:00,R1
2020-06-15 00:11:00,10.5,PJE. HIEDRA,SANTA CORINA,CASA HABITACIÓN,1274.0,16.0,10,00:20:00,01:00:00,01:09:00,H2
2020-06-15 07:17:00,10.7,LAS HORTENCIAS,PDTE. SALVADOR ALLENDE,VÍA PÚBLICA,1275.0,67.0,6,07:26:00,07:49:00,09:11:00,B2
2020-06-15 07:51:00,6.16,AV. LOS CERRILLOS,PDTE. SALVADOR ALLENDE,VÍA PÚBLICA,1276.0,27.0,8,NO DA,07:59:00,09:11:00,B2
2020-06-15 08:04:00,10.4,ISABEL RIQUELME ,AV. LO ERRÁZURIZ,VÍA PÚBLICA,1277.0,229.0,9,08:05:00,09:03:00,09:11:00,R3-B2
2020-06-15 08:04:00,10.4,ISABEL RIQUELME ,AV. LO ERRÁZURIZ,VÍA PÚBLICA,1277.0,229.0,9,08:13:00,09:09:00,09:38:00,R3-B2
2020-06-15 21:56:00,10.6,MECANICO FIGUEROA,AV. FERROCARRIL,CASA HABITACIÓN,1278.0,82.0,26,22:01:00,22:15:00,22:19:00,BX6
2020-06-16 13:28:00,10.2,GENERAL VELÁSQUEZ, ,VÍA PÚBLICA,1279.0,174.0,13,13:40:00,14:25:00,14:44:00,B2
2020-06-16 18:33:00,10.3,PJE. ÑIQUEN,FRANCISCO PIZARRO,CASA HABITACIÓN,1280.0,332.0,26,18:35:00,19:27:00,19:33:00,BX6
2020-06-16 21:55:00,10.6,LOS GRIEGOS,CHAMIZA,CASA HABITACIÓN,1281.0,83.0,8,22:06:00,22:29:00,22:34:00,H2
2020-06-17 11:32:00,10.6,SAMANIEGO,AVES DEL PARAÍSO,CASA HABITACIÓN,1282.0,84.0,29,11:41:00,11:48:00,12:03:00,B3
2020-06-17 11:47:00,10.6,GRUMETE QUINTEROS,HÉCTOR FUENZALIDA,CASA HABITACIÓN,1283.0,85.0,26,11:52:00,12:11:00,12:19:00,BX6
2020-06-17 13:10:00,10.7,ISABEL RIQUELME,BEETHOVEN,VÍA PÚBLICA,1284.0,68.0,28,13:21:00,14:31:00,14:50:00,B3
2020-06-17 16:05:00,10.4,AMÉRICO VESPUCIO,SANTA ELENA,VÍA PÚBLICA,1285.0,230.0,29,16:14:00,16:36:00,16:45:00,R3-B7
2020-06-17 16:05:00,10.4,AMÉRICO VESPUCIO,SANTA ELENA,VÍA PÚBLICA,1285.0,230.0,29,16:11:00,16:35:00,16:47:00,R3-B7
2020-06-17 19:03:00,10.2,LIBERTAD,DE LA VICTORIA,VÍA PÚBLICA,1286.0,175.0,3,19:08:00,19:27:00,19:53:00,BX1
2020-06-17 23:14:00,10.7,QUELCO,RENÉ OLIVARES BECERRA,VÍA PÚBLICA,1287.0,69.0,26,23:23:00,23:53:00,00:01:00,BX6
2020-06-18 01:05:00,10.0,LOS BOSQUINOS,RENE OLIVARES BECERRA,SITIO PARTICULAR,1297.0,104.0,25,01:12:00,02:52:00,02:59:00,BX6-B1
2020-06-18 01:05:00,10.0,LOS BOSQUINOS,RENÉ OLIVARES BECERRA,SITIO PARTICULAR,1297.0,104.0,25,01:20:00,02:40:00,02:55:00,BX6-B1
2020-06-18 06:14:00,10.2,LONGITUDINAL,MARTA ROSA RUIZ,VÍA PÚBLICA,1298.0,176.0,29,06:22:00,06.52,06:57:00,B7
2020-06-18 11:41:00,10.9,CARLOS SANTANA,ANDRÉS AMENABAR,CASA HABITACIÓN,1288.0,95.0,27,11:46:00,11:50:00,11:55:00,R6
2020-06-18 16:57:00,10.7,MALAQUITA,LIBERTADOR DE CHILE,CASA HABITACIÓN,1289.0,70.0,30,17:02:00,17:20:00,17:27:00,B8
2020-06-18 17:02:00,10.4,EL CONQUISTADOR,JOSÉ MANUEL BORGOÑO,VÍA PÚBLICA,1290.0,231.0,31,17:12:00,17:20:00,17:34:00,R6
2020-06-18 17:59:00,10.7,MARIA GRAHAM,LAS GOLONDRINAS ORIENTE,VÍA PÚBLICA,1291.0,71.0,16,18:07:00,18:28:00,18:39:00,B3
2020-06-18 18:14:00,10.7,GARCIA LORCA,3 NORTE,VÍA PÚBLICA,1292.0,72.0,16,18:24:00,18:51:00,19:18:00,B7
2020-06-18 18:44:00,10.3,JACQUES COSTEAU,CAM. A MELIPILLA,VÍA PÚBLICA,1293.0,333.0,18,18:51:00,18:55:00,18:58:00,B4
2020-06-18 19:18:00,10.7,EL MOLINO,ING. REINALDO MUÑOZ,VÍA PÚBLICA,1294.0,73.0,28,19:27:00,19:36:00,19:49:00,B7
2020-06-18 19:23:00,10.7,CONSTANTINOPLA PONIENTE,4 PONIENTE,VÍA PÚBLICA,1295.0,74.0,18,19:27:00,19:37:00,19:47:00,B4
2020-06-18 21:37:00,10.13,VENEZUELA,AV. LAS TORRES,VIA PUBLICA,1296.0,1.0,9,21:43:00,23:36:00,23.47,B2-R3-K1-LT1
2020-06-18 21:37:00,10.13,VENEZUELA,AV. LAS TORRES,VIA PUBLICA,1296.0,1.0,9,21:52:00,22:40:00,22:53:00,B2-R3-K1-LT1
2020-06-19 12:01:00,10.4,LOS FUNDADORES,LOS CONQUISTADORES,VIA PUBLICA,1299.0,232.0,7,12:07:00,12:14:00,12:20:00,B2
2020-06-19 12:45:00,10.6,ROSA ESTER RODRÍGUEZ,AV. LO ERRÁZURIZ,VIA PUBLICA,1300.0,86.0,10,12:49:00,13:03:00,12:59:00,B2
2020-06-19 22:39:00,10.6,LOS COPIHUES,LAS CAMELIAS ,CASA HABITACION ,1301.0,87.0,28,22:48:00,22:58:00,23:08:00,B7
2020-06-20 11:27:00,10.3,1RA. TRANSVERSAL,CUATRO ÁLAMOS,CASA HABITACIÓN,1302.0,32.0,5,11:33:00,11:45:00,11:53:00,R1-S1
2020-06-20 14:10:00,10.6,CAMPANARIO,EL OLIMPO,CASA HABITACIÓN,1303.0,88.0,2,14:16:00,14:31:00,14:37:00,BX1
2020-06-20 14:35:00,10.6,CAMARICO,SAN MANUEL,CASA HABITACIÓN,1304.0,89.0,26,14:43:00,15:26:00,15:36:00,BX6
2020-06-21 03:32:00,10.2,MONVOISIN,LOS PAJARITOS,VÍA PÚBLICA,1305.0,177.0,29,03:41:00,03:50:00,04:02:00,B7
2020-06-22 02:44:00,10.5,4 PONIENTE,TAROT,4TA. CIA MAIPÚ,1306.0,17.0,18,02:49:00,06:19:00,06:29:00,BX6
2020-06-22 11:57:00,10.1,AUTOPISTA VESPUCIO SUR,CAM. A LONQUÉN,AUTOPISTA PISTA ORIENTE,1307.0,24.0,22,12:15:00,13:07:00,13:30:00,B4
2020-06-22 13:26:00,10.6,LAS TACAS ORIENTE,GERMAN GARCÉS,CASA HABITACIÓN,1308.0,90.0,27,13:36:00,13:47:00,13:57:00,BX6
2020-06-22 14:10:00,10.0,LOS COPIHUES,LAS CAMELIAS ,CASA HABITACIÓN,1309.0,105.0,28,14:18:00,14:48:00,15:01:00,B7
2020-06-22 14:13:00,10.3,PORTALES,SENECA,EDIFICIO DEPARTAMENTO,1310.0,334.0,31,14:19:00,14:36:00,14:40:00,B8
2020-06-22 18:47:00,10.7,LAS TINAJAS,SIGLO XX,CASA HABITACIÓN,1311.0,75.0,31,18:54:00,19:41:00,19:48:00,B8
2020-06-23 20:41:00,10.6,MONSEÑOR MANUEL VICUÑA,CARDENAL JUAN FRANCISCO FRESNO,CASA  HABITACION,1313.0,92.0,10,20:51:00,21:06:00,21:13:00,H2
2020-06-23 22:17:00,10.3,ESFINGE,JORGE GUERRA ,CASA HABITACION ,1314.0,335.0,18,22:25:00,23:17:00,23:23:00,B4
2020-06-23 22:22:00,10.7,YUNGAY,AV. FERROCARRIL,VIA PUBLICA,1315.0,76.0,5,22:29:00,22:49:00,22:56:00,BX1
2020-06-24 02:12:00,10.7,EL CORTIJO,1RA. TRANSVERSAL,VIA PUBLICA,1316.0,77.0,5,02:18:00,02:39:00,02:43:00,BX1
2020-06-24 10:30:00,10.6,RENÉ OLIVARES BECERRA,ESCRITOR JOSÉ DONOSO,CASA HABITACIÓN,1312.0,91.0,26,10:40:00,11:04:00,11:08:00,BX6
2020-06-24 11:51:00,10.7,ALFREDO SILVA CARVALLO,RAFAEL DUCOS,CASA HABITACIÓN,1317.0,78.0,27,11:55:00,12:11:00,12:15:00,BX6
2020-06-24 16:39:00,10.9,CAM. A MELIPILLA,JUDEA,VÍA PÚBLICA,1319.0,97.0,18,17:15:00,19:47:00,20:07:00,Q7
2020-06-24 19:05:00,10.3,AMÉRICO VESPUCIO,SANTA ELENA,VÍA PÚBLICA,1320.0,336.0,29,0-10,19:13:00,20:21:00,B7
2020-06-24 19:13:00,10.4,AMÉRICO VESPUCIO,SANTA ELENA,VÍA PÚBLICA,1321.0,233.0,28,19:16:00,20.14,20:21:00,B7
2020-06-24 20:47:00,10.4,PUERTO CISNES,DOMINGO FAUSTINO SARMIENTO ,VÍA PÚBLICA,1322.0,234.0,26,20:58:00,21:46:00,21:48:00,R6
2020-06-24 21:35:00,10.4,TENIENTE CRUZ,CALLEJÓN DE LOS PERROS,VÍA PÚBLICA,1323.0,235.0,29,21:39:00,21:54:00,22:06:00,R3-B7
2020-06-24 21:35:00,10.4,TENIENTE CRUZ,CALLEJÓN DE LOS PERROS,VÍA PÚBLICA,1323.0,235.0,29,21:41:00,21:58:00,22:09:00,R3-B7
2020-06-25 16:19:00,10.6,SANTO GRIAL,DRACMAS,CASA HABITACIÓN,1324.0,93.0,27,16:27:00,16:51:00,16:58:00,BX6
2020-06-25 16:20:00,10.7,CASCADA 4,CASCADA,VÍA PÚBLICA,1325.0,79.0,23,16:24:00,16:42:00,16:47:00,B5
2020-06-25 18:54:00,10.3,PAX,PANGAL,CASA HABITACIÓN,1326.0,337.0,31,19:02:00,19:56:00,20:03:00,B8
2020-06-25 19:22:00,10.1,PEDRO CONDE,PDTE.SALVADOR ALLENDE,VIA PUBLICA,1327.0,25.0,8,19:28:00,19:53:00,19:59:00,B2
2020-06-25 19:52:00,10.7,ESPERANZA,EL PORVENIR,CASA HABITACIÓN,1328.0,80.0,3,20:03:00,20:16:00,20:26:00,BX1
2020-06-26 21:43:00,10.0,SANTA CORINA,AV. LO ERRÁZURIZ,VÍA PÚBLICA,1329.0,106.0,10,21:50:00,22:25:00,22:31:00,B2
2020-06-27 07:15:00,10.12,GENERAL VELÁSQUEZ,CARLOS VALDOVINOS,C.B. METROPOLITANO SUR,1330.0,47.0,0,07:24:00,07:34:00,07:43:00,B2-S1
2020-06-27 13:21:00,10.0,LOS CLERIGOS,GERMAN GARCES,CASA HABITACIÓN,1331.0,107.0,27,13:29:00,14:49:00,14:59:00,BX6-B8
2020-06-27 13:21:00,10.0,LOS CLERIGOS,GERMAN GARCES,CASA HABITACIÓN,1331.0,107.0,27,13:26:00,15:02:00,15:06:00,BX6-B8
2020-06-27 14:36:00,10.3,PARQUE SUR,LAGO CAREZZA,VIA PUBLICA,1332.0,338.0,23,14:44:00,14:47:00,15:07:00,R5
2020-06-27 15:43:00,10.6,CALETA ADRIAN,PUERTO MADERO,CASA HABITACIÓN,1333.0,94.0,30,15:50:00,16:09:00,16:15:00,B8
2020-06-27 18:18:00,10.2,AV. LO ERRÁZURIZ,COSTANERA NORTE,VIA PUBLICA,1334.0,178.0,10,18:25:00,18:54:00,19:09:00,B2
2020-06-27 18:23:00,10.0,JUAN XXIII,QUINTA VERGARA,CASA HABITACIÓN,1335.0,108.0,31,18:29:00,18:49:00,18:53:00,B8
2020-06-27 20:03:00,10.7,MEXICO,HAITI,CASA HABITACION,1336.0,81.0,9,20:14:00,20:35:00,20:46:00,B3
2020-06-27 20:33:00,10.4,3 PONIENTE ,CAMPANARIO ,VIA PUBLICA,1337.0,236.0,31,20:39:00,21:08:00,21:16:00,B8
2020-06-28 11:08:00,10.9,AMAZONAS,ARTURO PRAT,VÍA PÚBLICA,1347.0,101.0,6,11:17:00,11:45:00,11:49:00,B2
2020-06-28 13:06:00,10.3,ESFINGE,JORGE GUERRA,CASA HABITACIÓN,1340.0,339.0,18,13:13:00,13:29:00,13:39:00,R6
2020-06-28 17:40:00,10.2,COSTANERA NORTE ,AV. LO ERRÁZURIZ,VIA PUBLICA,1341.0,179.0,10,17:53:00,21:59:00,22:24:00,B2-B7-Z2-Z8
2020-06-28 18:04:00,10.2,COSTANERA NORTE ,AV. LO ERRAZURIZ,VIA PUBLICA,1341.0,179.0,10,18:16:00,21:51:00,22:06:00,B2-B7-Z2-Z8
2020-06-28 18:04:00,10.2,COSTANERA NORTE ,AV. LO ERRÁZURIZ,VIA PUBLICA,1341.0,179.0,10,18:24:00,21:38:00,21:55:00,B2-B7-Z2-Z8
2020-06-28 18:26:00,10.9,QUO VADIS,ASUNCIÓN,CASA HABITACIÓN,1342.0,98.0,4,18:36:00,19:00:00,19:10:00,R1
2020-06-28 21:33:00,10.0,EL CONQUISTADOR,JAIME GALTE ,CASA HABITACIÓN,1338.0,109.0,31,21:34:00,23:29:00,23:31:00,B8-Q4
2020-06-28 21:47:00,10.0,EL CONQUISTADOR,JAIME GALTE ,CASA HABITACIÓN,1338.0,109.0,31,22:01:00,22:30:00,22:49:00,B8-Q4
2020-06-28 22:51:00,10.4,LOS PAJARITOS,JORGE DELANO,VIA PUBLICA,1339.0,237.0,29,22:58:00,23:27:00,23:46:00,B7
2020-06-29 10:18:00,10.9,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,1345.0,99.0,14,10:31:00,12:41:00,11:07:00,R3-Q7-B7
2020-06-29 10:18:00,10.9,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,1345.0,99.0,14,10:27:00,12:40:00,12:48:00,R3 -Q7-B7
2020-06-29 10:47:00,10.9,CAM. A MELIPILLA,3 PONIENTE,CAMPAMENTO,1346.0,100.0,19,11:00:00,15:38:00,14:04:00,Q4-BX6
2020-06-29 11:13:00,10.9,CAM. A MELIPILLA,3 PONIENTE,CAMPAMENTO,1346.0,100.0,19,11:22:00,12:56:00,12:59:00,Q4-BX6
2020-06-29 11:57:00,6.16,EL CONQUISTADOR,SAN JOSÉ,VÍA PÚBLICA,1348.0,28.0,31,12:03:00,12:25:00,15:22:00,B8
2020-06-29 12:20:00,10.7,QUELCO,RENÉ OLIVARES BECERRA,CASA HABITACIÓN,1349.0,83.0,26,12:29:00,13:10:00,14:23:00,BX1
2020-06-29 15:49:00,10.3,CAM. A LONQUÉN,SANTA MARTA,VÍA PÚBLICA,1350.0,340.0,19,16:00:00,16:42:00,16:52:00,B4
2020-06-29 17:46:00,10.9,CAM. A MELIPILLA,JUDEA,CAMPAMENTO,1351.0,102.0,18,17:56:00,20:49:00,21:18:00,Q4
2020-06-29 20:58:00,10.7,LOS PRESIDENTES SUR,POLONIA,VÍA PÚBLICA,1343.0,82.0,16,21:07:00,21:26:00,21:37:00,B3
2020-06-30 14:12:00,6.16,EL DESCANSO,ALFONSO X,CASA HABITACIÓN,1352.0,29.0,29,14:15:00,14:20:00,14:24:00,B7
